,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT1G13800,46,50,51,44,47,43,52,46,70,40,29,34
AT1G13805,0,0,0,0,0,0,0,0,1,0,0,0
AT1G13810,142,121,166,162,171,191,142,141,225,121,153,115
AT1G13820,57,64,61,69,71,70,49,63,58,61,52,68
AT1G13825,4,5,0,4,1,3,9,2,4,10,0,3
AT1G13830,485,442,559,584,494,633,410,503,561,548,619,501
AT1G13840,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13850,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13860,576,615,588,582,499,632,586,783,707,562,543,528
AT1G13870,499,443,451,452,508,541,475,442,456,463,459,420
AT1G13880,1071,1010,1051,1073,965,897,1097,1012,1036,1023,1043,950
AT1G13890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13900,1218,1285,1253,1249,1161,1175,1084,1192,1292,1077,895,1141
AT1G13910,259,340,323,358,310,388,428,437,388,387,300,290
AT1G13920,414,410,371,320,339,298,345,275,339,349,293,315
AT1G13930,4010,3722,3922,3932,3765,4087,4723,4081,5908,3244,4090,4763
AT1G13940,760,807,757,784,789,688,716,758,756,664,595,699
AT1G05037,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13950,823,787,925,703,710,697,468,458,450,759,668,634
AT1G13960,1518,1434,1266,1468,1469,1405,1383,1490,1247,1459,1406,1546
AT1G13970,1096,870,1112,596,856,785,493,550,578,715,756,776
AT1G13980,2321,2075,2183,1942,1997,1925,2168,2212,2268,2107,1868,2067
AT1G13990,528,447,485,628,499,637,692,667,650,567,532,528
AT1G14000,2964,2861,2836,2844,2756,2900,2577,2442,2706,2786,2480,2835
AT1G14010,931,868,1117,1080,1091,1188,1089,1112,1186,1112,947,1073
AT1G05043,7,8,9,19,13,19,5,9,23,10,8,10
AT1G14020,576,545,532,599,545,645,570,620,655,580,500,606
AT1G14030,107,59,90,54,43,45,82,75,76,60,66,67
AT1G05047,0,7,0,2,1,1,0,1,1,0,0,1
AT1G14040,1611,2132,1736,2199,2684,2566,1647,2042,2043,2216,2010,2292
AT1G14048,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14060,276,305,283,313,259,314,390,384,436,265,259,214
AT1G14071,15,13,14,11,11,16,29,22,14,27,8,33
AT1G14080,852,789,941,945,939,991,944,1090,1126,985,889,947
AT1G14090,206,212,162,177,179,156,170,212,175,187,160,175
AT1G14100,0,0,0,0,0,0,0,1,0,0,0,0
AT1G14110,0,0,0,0,2,0,0,0,0,0,0,0
AT1G05053,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14120,188,144,187,155,103,175,151,134,126,113,123,156
AT1G14130,296,311,302,328,261,335,221,265,231,239,256,229
AT1G14140,310,303,253,284,274,302,276,264,252,269,230,261
AT1G14150,1,11,10,4,25,7,4,11,10,5,5,10
AT1G14160,888,992,908,1098,1153,1403,974,1037,881,816,846,989
AT1G05057,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05063,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14170,2594,2638,2947,3166,3455,3301,2816,2760,2671,3194,2773,3208
AT1G14180,181,150,149,134,131,144,146,130,152,148,159,130
AT1G14182,8,6,6,75,65,56,66,73,98,64,72,79
AT1G14185,503,1191,202,1518,1917,1293,1637,2069,1949,3095,2267,3267
AT1G14190,269,344,364,334,415,304,325,302,281,294,328,327
AT1G14200,448,549,488,633,709,806,614,771,726,918,611,895
AT1G14205,21,19,20,21,19,28,26,17,15,15,18,18
AT1G14210,1882,2018,2132,1841,1929,2068,1760,1841,2050,1706,1882,2035
AT1G14220,210,223,165,110,106,85,149,151,130,279,212,182
AT1G14230,1387,1430,1351,1538,1611,1852,1677,1766,1679,1622,1359,1477
AT1G14240,924,720,751,836,660,773,819,886,925,849,636,747
AT1G14250,2,0,2,0,13,0,0,0,2,0,2,0
AT1G14260,940,630,917,605,533,553,1345,1272,996,1692,1749,1193
AT1G14270,54,51,44,55,42,33,30,46,43,30,36,46
AT1G14280,90,83,121,37,75,84,22,38,40,93,99,71
AT1G14290,836,842,956,535,745,641,398,478,453,732,721,899
AT1G14300,672,554,603,518,453,511,571,573,648,502,432,490
AT1G14310,267,233,311,231,189,210,229,193,204,234,237,175
AT1G14315,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14320,9546,9657,10843,8792,9155,10049,8924,9028,10089,8328,8527,8587
AT1G14330,544,521,563,510,566,595,372,409,397,494,368,455
AT1G14340,743,762,755,999,958,1252,1055,1167,1221,838,854,979
AT1G14345,10,11,17,1,20,3,4,8,9,11,2,3
AT1G05067,0,0,0,0,0,1,0,0,0,0,0,0
AT1G05073,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14350,869,834,813,692,747,639,473,450,398,533,466,498
AT1G14360,644,616,734,834,580,773,1193,1185,1349,704,635,615
AT1G14370,1065,1101,1260,1264,1337,1329,811,851,798,1082,999,1041
AT1G05077,0,8,2,0,3,5,4,1,4,1,3,1
AT1G14380,2094,2136,2068,2246,2142,2007,2098,2457,2196,2109,1935,2267
AT1G05083,0,0,0,2,0,0,1,0,0,0,1,3
AT1G14390,337,323,333,312,232,201,346,387,315,273,263,220
AT1G14400,5612,5141,6013,5825,5478,5996,5133,5354,5281,5570,5032,5539
AT1G14410,214,217,222,194,127,172,237,183,190,181,169,187
AT1G14420,0,0,2,1,0,0,0,0,0,0,0,0
AT1G14430,15,8,5,6,5,3,3,4,6,11,5,7
AT1G14440,4,7,4,4,2,10,2,3,10,8,4,3
AT1G14450,420,564,663,678,706,773,554,583,562,642,628,693
AT1G14453,5,10,14,15,12,12,4,8,8,6,6,11
AT1G14455,9,6,8,17,20,15,6,8,12,9,2,10
AT1G14460,583,569,533,446,492,434,392,505,543,488,502,504
AT1G05093,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14470,45,44,40,33,21,30,50,42,32,29,19,29
AT1G14480,315,376,388,389,423,354,396,489,393,202,217,228
AT1G14490,6,19,10,3,4,2,8,1,11,0,7,4
AT1G14500,71,36,32,34,29,25,59,34,55,47,56,29
AT1G14510,1582,1508,1619,1535,1293,1557,1466,1331,1387,1461,1324,1253
AT1G14518,0,1,1,0,1,0,0,0,0,0,0,0
AT1G14520,22,24,26,23,18,26,30,17,45,16,36,28
AT1G14530,282,286,297,245,230,199,267,204,262,251,202,292
AT1G14540,179,57,87,225,140,351,750,920,525,411,978,307
AT1G14550,99,25,47,108,66,90,489,750,339,239,721,110
AT1G14560,645,585,709,695,596,684,717,681,667,609,576,639
AT1G14570,2082,2197,2067,2073,1885,1811,2029,1825,1949,1949,1948,1880
AT1G14580,329,351,345,423,397,371,312,315,272,317,373,270
AT1G05097,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05103,0,2,0,0,2,0,0,0,0,0,0,0
AT1G05107,0,0,0,0,0,0,1,0,0,1,0,0
AT1G14590,130,129,174,113,147,97,89,83,121,116,116,108
AT1G14600,62,63,86,33,43,65,61,70,69,47,91,52
AT1G14610,5099,5279,5057,4719,4734,4683,4208,4418,4545,4427,4024,4272
AT1G14620,819,744,852,620,619,617,699,673,773,687,672,718
AT1G14630,337,413,436,222,222,234,156,182,256,320,373,322
AT1G14640,243,283,174,237,190,198,279,277,143,255,212,172
AT1G14642,33,62,41,32,43,33,34,41,22,31,37,34
AT1G14650,2179,2206,2063,1867,1762,1706,2138,2166,2038,1880,1742,1749
AT1G14660,198,191,185,201,138,108,211,170,151,172,197,180
AT1G05113,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14670,5361,5208,5211,4673,4544,4712,5564,5593,5972,5107,4334,5016
AT1G14680,28,40,55,50,45,61,27,48,38,18,41,25
AT1G14685,1266,1247,1191,1343,1238,1242,1400,1394,1310,1405,1213,1201
AT1G14686,2,1,0,3,2,0,3,4,2,1,2,3
AT1G14687,4,3,2,0,3,0,7,2,6,1,2,0
AT1G14688,0,1,0,0,0,0,0,0,0,0,0,2
AT1G05117,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14690,2472,2491,2315,2409,2298,2261,2183,2344,2082,2023,1777,1918
AT1G14700,37,23,40,41,28,46,38,18,27,24,49,35
AT1G14710,2043,2226,2133,1815,1802,1771,1971,1877,2043,1661,1555,1625
AT1G14720,958,842,879,836,940,934,716,648,977,768,813,863
AT1G14730,1160,1253,1095,1128,889,943,1229,972,1131,1113,1015,1136
AT1G14740,5422,5321,5475,5129,4981,4723,4677,4652,4253,5046,4056,4720
AT1G14750,55,66,57,42,53,56,59,53,69,73,66,90
AT1G14755,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14770,281,215,229,229,273,242,170,172,184,171,173,191
AT1G14780,1255,1366,1312,1426,1440,1509,1315,1020,938,1497,1071,1161
AT1G14790,912,956,806,757,827,657,832,866,703,821,864,820
AT1G14800,0,2,1,0,0,0,0,0,0,0,0,0
AT1G14810,1605,1690,1765,1326,1128,1289,1274,1195,1263,1133,1031,1158
AT1G05123,0,2,0,0,0,0,1,0,2,0,1,0
AT1G14820,310,286,354,273,258,256,400,314,317,299,293,254
AT1G14830,3737,3691,3813,3725,3966,3923,3618,3716,3968,3674,3291,3522
AT1G14840,149,117,140,122,93,104,146,163,193,110,129,131
AT1G14850,1278,1346,1323,1077,1182,1238,1298,1355,1346,1133,1052,1058
AT1G14860,293,519,262,735,869,791,876,674,600,1280,942,1267
AT1G14870,8917,8403,8102,8366,6792,7453,8098,6289,5002,8103,5727,6538
AT1G05127,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14880,6,1,12,13,60,35,9,1,13,0,4,1
AT1G14890,1136,1142,1144,1856,1371,1658,1687,1353,1673,1300,951,1410
AT1G14900,1628,1538,1463,1560,1340,1318,1497,1394,1421,1444,1224,1237
AT1G14910,1533,1393,1316,1249,1205,1210,1334,1294,1405,1318,1233,1229
AT1G05133,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14920,694,460,599,468,376,385,469,461,393,458,412,445
AT1G14930,0,1,0,6,0,4,3,0,0,4,1,1
AT1G14940,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14950,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14960,9,6,26,12,11,12,0,12,25,26,19,27
AT1G14970,282,211,176,151,199,159,213,242,173,189,158,154
AT1G14980,1273,1243,1431,1220,1318,1333,1238,1287,1605,1147,1132,1107
AT1G14990,199,246,205,187,163,226,223,250,275,187,227,233
AT1G15000,589,574,496,476,435,500,475,445,462,474,391,454
AT1G15002,12,6,5,11,10,4,3,16,15,2,10,15
AT1G05137,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15010,21,72,38,27,62,42,87,30,41,55,17,28
AT1G15015,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15020,1278,1166,1212,1177,1168,1044,1085,1067,1151,1239,1111,1243
AT1G15030,766,719,690,678,657,697,627,712,576,700,604,584
AT1G05143,0,0,0,1,0,3,0,2,2,0,1,0
AT1G15040,235,153,246,400,352,621,281,234,263,228,46,119
AT1G05147,3,2,1,3,2,3,3,2,5,1,0,3
AT1G15050,0,4,20,4,3,3,5,1,8,8,9,0
AT1G15060,779,781,693,651,621,583,765,774,780,713,596,604
AT1G15080,176,198,182,196,189,173,156,205,219,209,199,216
AT1G15090,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05153,1,3,0,3,0,0,2,1,0,1,1,1
AT1G15085,36,44,36,27,50,27,23,28,34,44,75,56
AT1G15100,1144,1064,1203,1071,926,934,982,844,1052,965,771,1269
AT1G15110,1053,986,1029,760,757,723,752,666,735,899,922,907
AT1G15120,1881,1991,2242,1816,2025,2028,1662,1584,1904,2118,2155,2289
AT1G15125,105,112,80,215,178,187,176,182,99,115,67,133
AT1G15130,4027,3819,3817,4006,3881,3882,3931,3751,3750,3976,3346,3535
AT1G15140,369,443,416,345,345,276,378,368,384,281,297,264
AT1G15150,4,8,10,5,4,4,17,5,14,4,1,6
AT1G15160,1,1,0,3,0,2,1,0,0,3,5,0
AT1G15165,126,104,106,82,79,66,98,102,97,119,70,100
AT1G15170,493,410,398,333,307,532,389,460,437,364,377,303
AT1G15175,19,11,10,16,18,4,10,19,18,3,8,5
AT1G15180,65,66,91,19,53,24,18,17,45,42,46,41
AT1G15190,9,15,25,8,10,5,9,1,5,3,19,13
AT1G15200,1387,1377,1126,1069,1071,952,1255,1033,1083,1206,1030,961
AT1G15210,12729,14310,14011,11565,12304,11291,11067,10675,10929,12723,11709,12871
AT1G15215,228,189,173,176,124,155,167,179,171,157,140,169
AT1G15220,220,155,163,135,152,120,137,133,135,141,115,122
AT1G15230,563,512,547,483,513,488,491,392,444,555,491,582
AT1G15240,1583,1479,1438,1360,1378,1321,1439,1479,1485,1409,1286,1303
AT1G15250,228,220,232,146,141,210,173,154,171,200,203,195
AT1G15260,21,7,15,19,10,19,14,14,20,13,22,22
AT1G15270,609,725,611,683,739,638,766,738,782,824,817,768
AT1G15280,2102,2020,1916,1928,1705,1754,1768,1870,1711,1770,1689,1558
AT1G15290,1227,1294,1167,784,575,688,904,949,800,790,743,710
AT1G15300,67,103,108,83,71,80,43,57,73,67,60,42
AT1G15310,55,129,45,49,59,27,58,66,76,87,90,107
AT1G15320,0,0,2,0,2,1,3,0,0,1,1,0
AT1G15330,88,53,48,28,36,24,9,18,19,57,31,27
AT1G15340,2241,2015,1996,1673,1636,1559,1643,1480,1521,1706,1584,1557
AT1G15350,1764,1687,1683,1681,1909,1513,1729,1510,1520,2432,2128,2328
AT1G05157,1,1,0,8,4,4,0,2,3,6,11,7
AT1G15360,1,3,2,0,2,4,0,0,1,0,6,0
AT1G15370,917,955,1047,921,862,859,885,933,910,891,869,920
AT1G15380,17567,18653,16766,13615,10595,10118,13028,11656,11324,13489,12553,14173
AT1G15385,29,22,29,17,13,16,22,22,23,27,25,25
AT1G15390,252,215,180,172,198,198,184,212,177,169,161,152
AT1G15400,2395,2361,2423,2513,2481,2459,2319,2189,2223,2740,2366,2747
AT1G05163,0,1,0,0,0,0,0,0,0,0,0,0
AT1G15405,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15410,339,329,386,237,241,252,258,305,313,317,294,377
AT1G15415,7,5,3,1,5,9,7,7,8,7,8,6
AT1G15420,742,715,684,642,546,627,639,684,823,578,516,570
AT1G15430,392,349,405,373,341,434,324,312,329,406,332,331
AT1G15440,1028,1016,909,858,730,802,949,1013,1063,819,809,729
AT1G15450,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15460,120,91,136,95,90,149,197,138,187,108,135,150
AT1G15470,387,354,393,324,328,326,357,318,380,366,393,328
AT1G15480,356,283,341,335,270,254,356,382,453,269,238,277
AT1G15490,867,842,821,755,724,713,525,531,572,785,664,690
AT1G15500,5748,6305,5788,5378,5182,5082,4671,3885,4322,6219,5203,6324
AT1G15510,63,46,39,40,27,46,45,36,41,56,47,43
AT1G15520,2,0,12,0,6,28,3,1,6,2,0,5
AT1G08915,0,0,0,0,0,0,0,1,0,1,1,0
AT1G15530,341,269,343,258,220,252,272,262,280,320,266,342
AT1G15540,233,191,333,56,60,75,20,19,37,23,24,27
AT1G15550,923,1024,905,1052,770,798,1377,1427,1562,755,620,845
AT1G15560,1,1,1,1,3,1,0,0,0,0,3,0
AT1G05167,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05173,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15570,481,484,470,370,249,278,379,295,387,382,393,384
AT1G15580,2,1,0,3,3,1,5,8,4,1,2,13
AT1G15590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15600,3,7,14,1,5,0,1,1,0,0,3,0
AT1G15610,99,112,74,190,72,134,83,76,72,61,27,30
AT1G15620,41,47,47,63,33,29,47,27,30,28,26,15
AT1G15625,1682,1519,1712,1768,1570,1824,702,716,565,1202,1091,1162
AT1G15630,131,212,134,311,207,254,182,169,139,123,121,99
AT1G15640,254,303,279,405,336,312,261,196,180,287,212,272
AT1G15650,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15660,646,587,579,798,809,850,568,673,665,714,502,696
AT1G15670,4176,5098,4607,6392,6422,7632,5087,5580,6182,5870,6637,7041
AT1G15680,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05177,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15690,13459,14587,14517,12704,13066,13893,12992,12609,14219,13012,12054,14000
AT1G05183,8,8,11,7,3,13,2,7,2,11,4,5
AT1G15700,319,292,310,244,221,213,226,227,203,211,201,260
AT1G15710,414,486,459,302,398,370,318,329,317,374,379,377
AT1G15720,127,134,103,139,144,134,112,92,120,85,85,61
AT1G05187,1,4,4,0,1,2,2,2,2,0,1,0
AT1G15730,179,236,256,146,152,151,131,116,138,165,157,102
AT1G05193,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15740,5379,5003,5288,6016,5920,5727,7215,7324,6285,6476,6296,7165
AT1G15750,8381,8295,8069,7067,6824,7030,7262,7270,6658,7641,7108,7171
AT1G05197,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15757,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15760,189,171,145,156,161,154,229,225,221,175,178,135
AT1G15770,1,1,0,0,2,2,2,5,2,2,0,4
AT1G15772,13,17,7,10,12,20,14,12,6,10,18,5
AT1G15780,2423,2570,2403,2728,2571,2916,2853,2855,2830,2720,2384,2649
AT1G15790,289,273,327,396,335,420,305,337,280,262,221,263
AT1G15800,408,432,325,435,426,334,460,434,403,476,399,462
AT1G15810,1029,988,1041,887,835,913,928,858,887,922,757,815
AT1G05203,5,3,4,5,0,3,5,14,7,4,5,7
AT1G15820,114,74,85,41,449,52,36,22,121,55,73,110
AT1G05207,11,9,8,8,9,4,3,5,6,3,2,8
AT1G15830,4,6,4,4,1,3,1,2,3,4,2,3
AT1G15825,3,4,3,6,1,1,5,6,4,1,9,2
AT1G15840,0,1,0,0,2,0,0,0,0,0,0,0
AT1G15850,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15860,1210,1157,1226,1328,1224,1307,1079,1119,1247,1184,1184,1174
AT1G15870,43,21,38,38,24,32,56,37,75,23,32,31
AT1G15880,1611,1443,1590,1578,1327,1428,1425,1371,1291,1439,1463,1494
AT1G15885,16,17,9,14,19,5,5,12,8,18,17,5
AT1G15890,764,746,777,756,727,773,628,656,606,761,694,675
AT1G15900,22,22,36,25,23,22,9,20,30,17,25,15
AT1G15910,1053,902,907,758,668,611,748,744,763,845,681,676
AT1G15920,941,847,811,826,808,759,763,712,707,826,750,778
AT1G15930,4909,4425,5188,3477,3096,3181,3871,3428,3876,4000,3598,3828
AT1G15940,927,830,664,741,721,643,775,769,873,780,707,781
AT1G15950,3479,3256,3664,3587,3600,3952,4010,3777,3963,3375,3181,3576
AT1G05213,43,47,42,41,38,55,54,40,51,30,40,27
AT1G15960,15,5,10,18,15,9,19,10,15,4,4,16
AT1G15970,458,489,457,572,512,528,508,429,411,446,432,428
AT1G15980,2,3,0,5,34,3,3,8,10,4,5,7
AT1G15990,0,0,0,0,0,3,0,0,0,0,0,0
AT1G16000,211,223,242,191,206,217,198,290,298,228,186,237
AT1G16010,1190,1200,1216,1306,1405,1578,1452,1430,1321,1254,1242,1346
AT1G16020,411,438,481,392,397,418,343,346,423,366,417,423
AT1G16022,67,70,50,65,70,47,59,34,74,77,72,55
AT1G16025,1,1,3,0,2,1,2,0,3,2,0,0
AT1G16030,185,188,234,165,148,159,152,190,169,171,151,180
AT1G16040,468,430,429,427,473,552,457,467,544,465,436,417
AT1G16060,488,605,663,527,457,513,556,512,461,397,451,416
AT1G16070,158,154,182,86,96,80,84,123,101,159,191,127
AT1G16080,243,217,213,149,184,168,166,153,205,187,152,188
AT1G16090,26,31,25,18,22,13,24,39,19,27,26,16
AT1G16100,0,6,0,0,0,0,0,0,0,1,0,0
AT1G16110,395,290,440,355,334,355,345,287,269,373,300,337
AT1G05217,4,0,3,1,2,0,0,0,1,0,0,0
AT1G16120,291,356,298,528,532,507,493,525,465,592,508,530
AT1G16130,390,308,363,501,580,488,515,630,618,730,492,745
AT1G16140,305,216,318,424,481,452,419,507,453,574,380,496
AT1G16150,942,873,780,1862,2033,2056,1753,2356,2361,3397,2061,2916
AT1G16160,484,378,415,479,334,337,452,576,522,625,509,470
AT1G16170,924,947,999,787,775,939,446,525,607,590,545,644
AT1G16180,15218,14648,15620,18311,17541,19521,14596,15423,15539,16965,15250,18447
AT1G16190,813,824,813,721,684,761,797,817,831,605,631,747
AT1G16210,1370,1404,1506,1773,1769,1843,1640,1473,1706,1670,1390,1527
AT1G16220,331,412,322,337,313,326,262,264,280,362,268,226
AT1G16225,470,395,396,418,422,414,314,453,424,434,544,377
AT1G05223,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16230,53,32,83,48,42,46,16,18,22,65,48,54
AT1G16240,2481,2338,2426,2591,2407,2333,2345,2098,2117,2568,2296,2421
AT1G16250,339,344,385,332,327,322,383,365,277,334,346,281
AT1G16260,212,169,156,152,94,122,116,99,88,97,89,53
AT1G16270,1692,1703,1769,1531,1548,1601,1909,1813,1895,1467,1448,1559
AT1G16280,289,308,327,277,292,330,229,291,323,228,253,264
AT1G16290,0,0,1,1,0,0,0,0,0,0,0,1
AT1G16300,690,671,742,652,587,733,690,624,715,631,614,536
AT1G16310,475,471,438,616,505,572,786,695,725,523,502,563
AT1G16320,169,145,192,172,196,178,172,171,207,204,163,159
AT1G16330,288,252,214,252,259,181,150,157,239,260,186,233
AT1G16340,427,445,422,405,299,346,427,427,497,400,356,322
AT1G16350,1756,1855,1795,1637,1604,1619,2109,2000,1961,1904,1640,1888
AT1G16360,13,9,11,12,15,14,18,6,22,14,12,17
AT1G16370,172,198,136,180,173,207,75,92,85,181,140,156
AT1G16380,0,0,0,0,0,0,2,2,0,0,0,0
AT1G16390,162,185,171,117,230,128,61,61,77,231,174,260
AT1G16400,3883,4979,5264,3003,1862,2265,4959,4246,4058,2027,2139,1625
AT1G16410,0,2,9,2,31,0,0,0,11,0,0,5
AT1G16420,157,150,197,221,226,378,73,114,92,128,107,114
AT1G16430,53,86,105,79,55,68,87,60,98,62,82,89
AT1G16440,173,162,197,264,269,183,74,56,67,181,149,173
AT1G16445,45,38,31,52,36,31,22,27,39,52,34,40
AT1G16450,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16460,1518,1398,1537,1327,1126,1095,1146,992,1033,1051,1087,1030
AT1G16470,1849,1634,2026,2109,2113,2306,1999,2172,2535,1636,1626,1722
AT1G16480,86,103,95,78,92,95,83,100,98,96,66,65
AT1G05227,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16489,44,67,71,69,76,53,48,73,52,47,44,84
AT1G16490,82,58,85,93,51,68,69,52,48,82,81,67
AT1G16500,298,262,309,400,303,385,560,500,382,389,431,362
AT1G05233,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16510,151,115,126,155,152,198,346,280,356,299,194,272
AT1G05237,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16515,7,8,2,28,15,11,9,21,8,7,16,11
AT1G16520,980,832,976,815,681,841,749,738,816,801,812,782
AT1G16530,318,321,406,182,209,239,144,73,193,267,353,405
AT1G16540,590,616,508,663,661,602,649,696,592,658,650,593
AT1G16550,187,171,164,105,103,95,89,55,84,135,136,157
AT1G16560,2658,2608,2425,2294,2360,2500,1975,2095,2033,2248,2161,2293
AT1G05243,2,2,9,8,1,2,2,1,4,3,4,5
AT1G16570,766,671,792,652,596,671,719,695,655,701,597,630
AT1G16590,102,100,113,84,60,54,81,60,58,75,73,72
AT1G16600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16610,1319,1318,1386,1190,1095,1154,1335,1393,1354,1158,1067,1119
AT1G16620,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16630,529,489,379,330,390,365,301,296,303,378,401,407
AT1G16635,2,1,10,2,0,0,2,5,0,2,5,0
AT1G05247,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16640,12,23,24,22,28,11,16,10,28,42,42,29
AT1G16650,226,299,252,207,188,272,205,180,166,225,206,160
AT1G16660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16670,1015,1059,1170,1161,1186,1130,884,908,847,1105,1004,908
AT1G16680,1000,954,868,896,834,773,969,899,936,870,791,803
AT1G16690,223,272,219,175,156,189,161,178,187,214,269,179
AT1G16700,1806,1795,1906,1728,1886,1886,1252,1300,1579,2022,1735,2067
AT1G16705,0,0,2,0,0,0,0,9,1,0,2,2
AT1G16710,1901,2009,1838,1897,1826,2011,1998,2311,2081,1944,1754,1956
AT1G16720,287,233,270,294,435,370,365,388,438,260,290,312
AT1G05253,0,3,1,0,1,3,3,0,1,1,1,1
AT1G16730,2,1,5,0,6,1,0,1,0,4,1,0
AT1G05257,0,0,0,4,2,5,0,0,0,0,0,0
AT1G16740,331,344,335,378,313,353,326,363,371,289,297,316
AT1G16750,93,81,55,69,49,81,109,125,61,103,89,91
AT1G05263,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16770,0,0,0,0,0,0,0,2,0,0,0,0
AT1G16780,104,113,124,79,75,98,119,109,121,97,122,139
AT1G16790,78,85,73,104,77,85,74,58,101,67,75,67
AT1G16800,596,591,539,569,628,634,582,644,650,557,513,542
AT1G16810,1049,1030,1071,1035,996,1040,1061,1081,1004,1117,882,1044
AT1G16820,98,79,59,44,67,74,75,51,63,55,65,58
AT1G05267,0,2,0,1,0,0,0,1,0,1,0,0
AT1G05273,0,1,0,0,8,1,0,0,3,1,1,1
AT1G16825,77,79,55,69,81,61,51,51,55,55,42,66
AT1G16830,64,72,80,72,78,91,72,77,76,67,63,82
AT1G16840,1252,1199,1276,1481,1522,1361,1645,1661,1500,1471,1314,1582
AT1G16850,37,60,33,62,55,53,78,61,78,71,36,49
AT1G16860,2406,2495,2668,2511,2445,2566,2471,2649,2728,2693,2527,2885
AT1G16870,781,764,936,704,681,725,840,756,845,650,705,714
AT1G16880,2057,2018,2219,2331,2332,2260,1755,1873,1781,2440,2415,2723
AT1G16890,3013,3020,3250,3588,3483,3717,3536,3450,3398,3465,3043,3482
AT1G05277,14,13,10,19,19,15,16,19,20,18,8,19
AT1G16900,754,824,918,770,700,730,918,846,933,688,689,653
AT1G16905,87,91,87,49,52,67,47,51,30,49,51,53
AT1G16910,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16916,59,98,83,85,56,88,52,56,58,71,64,79
AT1G16920,1177,1021,1207,859,764,810,852,818,994,981,896,983
AT1G16930,1348,1141,1202,1196,981,1035,1019,1240,1021,1165,1264,1092
AT1G16940,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16945,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16950,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16960,0,5,3,12,4,5,0,3,0,1,5,3
AT1G16970,1272,1183,1268,1251,1181,1165,1069,1072,1175,1169,986,1036
AT1G16980,0,0,3,1,0,0,0,0,0,0,0,0
AT1G17000,0,0,1,0,3,0,0,0,0,0,0,0
AT1G17010,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17020,185,126,163,137,107,182,118,95,130,156,185,139
AT1G17030,200,221,188,204,150,188,134,120,151,220,219,198
AT1G17040,257,266,266,177,210,198,239,254,217,204,224,238
AT1G05283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17050,243,256,299,197,309,280,124,164,186,189,273,259
